order x   y   lam
  4  1637   732   1.4999
  4  1638   732   1.4997
  4  1639   732   1.4995
  4  1640   732   1.4993
  4  1641   731   1.4991
  4  1642   731   1.4988
  4  1643   731   1.4986
  4  1644   731   1.4984
  4  1645   731   1.4982
  4  1646   731   1.4980
  4  1647   731   1.4978
  4  1648   731   1.4975
  4  1649   731   1.4973
  4  1650   731   1.4971
  4  1651   731   1.4969
  4  1652   731   1.4967
  4  1653   731   1.4964
  4  1654   731   1.4962
  4  1655   731   1.4960
  4  1656   731   1.4958
  4  1657   731   1.4956
  4  1658   731   1.4954
  4  1659   731   1.4951
  4  1660   731   1.4949
  4  1661   731   1.4947
  4  1662   731   1.4945
  4  1663   731   1.4943
  4  1664   731   1.4941
  4  1665   731   1.4938
  4  1666   731   1.4936
  4  1667   731   1.4934
  4  1668   731   1.4932
  4  1669   731   1.4930
  4  1670   731   1.4928
  4  1671   731   1.4925
  4  1672   731   1.4923
  4  1673   731   1.4921
  4  1674   731   1.4919
  4  1675   731   1.4917
  4  1676   731   1.4915
  4  1677   731   1.4912
  4  1678   731   1.4910
  4  1679   731   1.4908
  4  1680   731   1.4906
  4  1681   731   1.4904
  4  1682   731   1.4901
  4  1683   731   1.4899
  4  1684   731   1.4897
  4  1685   731   1.4895
  4  1686   731   1.4893
  4  1687   731   1.4891
  4  1688   731   1.4888
  4  1689   731   1.4886
  4  1690   731   1.4884
  4  1691   731   1.4882
  4  1692   731   1.4880
  4  1693   731   1.4878
  4  1694   731   1.4875
  4  1695   731   1.4873
  4  1696   731   1.4871
  4  1697   731   1.4869
  4  1698   731   1.4867
  4  1699   731   1.4865
  4  1700   731   1.4862
  4  1701   731   1.4860
  4  1702   731   1.4858
  4  1703   731   1.4856
  4  1704   730   1.4854
  4  1705   730   1.4852
  4  1706   730   1.4849
  4  1707   730   1.4847
  4  1708   730   1.4845
  4  1709   730   1.4843
  4  1710   730   1.4841
  4  1711   730   1.4839
  4  1712   730   1.4836
  4  1713   730   1.4834
  4  1714   730   1.4832
  4  1715   730   1.4830
  4  1716   730   1.4828
  4  1717   730   1.4825
  4  1718   730   1.4823
  4  1719   730   1.4821
  4  1720   730   1.4819
  4  1721   730   1.4817
  4  1722   730   1.4815
  4  1723   730   1.4812
  4  1724   730   1.4810
  4  1725   730   1.4808
  4  1726   730   1.4806
  4  1727   730   1.4804
  4  1728   730   1.4802
  4  1729   730   1.4799
  4  1730   730   1.4797
  4  1731   730   1.4795
  4  1732   730   1.4793
  4  1733   730   1.4791
  4  1734   730   1.4789
  4  1735   730   1.4786
  4  1736   730   1.4784
  4  1737   730   1.4782
  4  1738   730   1.4780
  4  1739   730   1.4778
  4  1740   730   1.4775
  4  1741   730   1.4773
  4  1742   730   1.4771
  4  1743   730   1.4769
  4  1744   730   1.4767
  4  1745   730   1.4765
  4  1746   730   1.4762
  4  1747   730   1.4760
  4  1748   730   1.4758
  4  1749   730   1.4756
  4  1750   730   1.4754
  4  1751   730   1.4752
  4  1752   730   1.4749
  4  1753   730   1.4747
  4  1754   730   1.4745
  4  1755   730   1.4743
  4  1756   730   1.4741
  4  1757   730   1.4739
  4  1758   730   1.4736
  4  1759   730   1.4734
  4  1760   729   1.4732
  4  1761   729   1.4730
  4  1762   729   1.4728
  4  1763   729   1.4726
  4  1764   729   1.4723
  4  1765   729   1.4721
  4  1766   729   1.4719
  4  1767   729   1.4717
  4  1768   729   1.4715
  4  1769   729   1.4712
  4  1770   729   1.4710
  4  1771   729   1.4708
  4  1772   729   1.4706
  4  1773   729   1.4704
  4  1774   729   1.4702
  4  1775   729   1.4699
  4  1776   729   1.4697
  4  1777   729   1.4695
  4  1778   729   1.4693
  4  1779   729   1.4691
  4  1780   729   1.4689
  4  1781   729   1.4686
  4  1782   729   1.4684
  4  1783   729   1.4682
  4  1784   729   1.4680
  4  1785   729   1.4678
  4  1786   729   1.4676
  4  1787   729   1.4673
  4  1788   729   1.4671
  4  1789   729   1.4669
  4  1790   729   1.4667
  4  1791   729   1.4665
  4  1792   729   1.4662
  4  1793   729   1.4660
  4  1794   729   1.4658
  4  1795   729   1.4656
  4  1796   729   1.4654
  4  1797   729   1.4652
  4  1798   729   1.4649
  4  1799   729   1.4647
  4  1800   729   1.4645
  4  1801   729   1.4643
  4  1802   729   1.4641
  4  1803   729   1.4639
  4  1804   729   1.4636
  4  1805   729   1.4634
  4  1806   729   1.4632
  4  1807   729   1.4630
  4  1808   729   1.4628
  4  1809   729   1.4626
  4  1810   729   1.4623
  4  1811   729   1.4621
  4  1812   728   1.4619
  4  1813   728   1.4617
  4  1814   728   1.4615
  4  1815   728   1.4613
  4  1816   728   1.4610
  4  1817   728   1.4608
  4  1818   728   1.4606
  4  1819   728   1.4604
  4  1820   728   1.4602
  4  1821   728   1.4599
  4  1822   728   1.4597
  4  1823   728   1.4595
  4  1824   728   1.4593
  4  1825   728   1.4591
  4  1826   728   1.4589
  4  1827   728   1.4586
  4  1828   728   1.4584
  4  1829   728   1.4582
  4  1830   728   1.4580
  4  1831   728   1.4578
  4  1832   728   1.4576
  4  1833   728   1.4573
  4  1834   728   1.4571
  4  1835   728   1.4569
  4  1836   728   1.4567
  4  1837   728   1.4565
  4  1838   728   1.4563
  4  1839   728   1.4560
  4  1840   728   1.4558
  4  1841   728   1.4556
  4  1842   728   1.4554
  4  1843   728   1.4552
  4  1844   728   1.4549
  4  1845   728   1.4547
  4  1846   728   1.4545
  4  1847   728   1.4543
  4  1848   728   1.4541
  4  1849   728   1.4539
  4  1850   728   1.4536
  4  1851   728   1.4534
  4  1852   728   1.4532
  4  1853   728   1.4530
  4  1854   728   1.4528
  4  1855   728   1.4526
  4  1856   728   1.4523
  4  1857   728   1.4521
  4  1858   728   1.4519
  4  1859   728   1.4517
  4  1860   727   1.4515
  4  1861   727   1.4513
  4  1862   727   1.4510
  4  1863   727   1.4508
  4  1864   727   1.4506
  4  1865   727   1.4504
  4  1866   727   1.4502
  4  1867   727   1.4500
  4  1868   727   1.4497
  4  1869   727   1.4495
  4  1870   727   1.4493
  4  1871   727   1.4491
  4  1872   727   1.4489
  4  1873   727   1.4486
  4  1874   727   1.4484
  4  1875   727   1.4482
  4  1876   727   1.4480
  4  1877   727   1.4478
  4  1878   727   1.4476
  4  1879   727   1.4473
  4  1880   727   1.4471
  4  1881   727   1.4469
  4  1882   727   1.4467
  4  1883   727   1.4465
  4  1884   727   1.4463
  4  1885   727   1.4460
  4  1886   727   1.4458
  4  1887   727   1.4456
  4  1888   727   1.4454
  4  1889   727   1.4452
  4  1890   727   1.4450
  4  1891   727   1.4447
  4  1892   727   1.4445
  4  1893   727   1.4443
  4  1894   727   1.4441
  4  1895   727   1.4439
  4  1896   727   1.4436
  4  1897   727   1.4434
  4  1898   727   1.4432
  4  1899   727   1.4430
  4  1900   727   1.4428
  4  1901   727   1.4426
  4  1902   727   1.4423
  4  1903   727   1.4421
  4  1904   726   1.4419
  4  1905   726   1.4417
  4  1906   726   1.4415
  4  1907   726   1.4413
  4  1908   726   1.4410
  4  1909   726   1.4408
  4  1910   726   1.4406
  4  1911   726   1.4404
  4  1912   726   1.4402
  4  1913   726   1.4400
  4  1914   726   1.4397
  4  1915   726   1.4395
  4  1916   726   1.4393
  4  1917   726   1.4391
  4  1918   726   1.4389
  4  1919   726   1.4386
  4  1920   726   1.4384
  4  1921   726   1.4382
  4  1922   726   1.4380
  4  1923   726   1.4378
  4  1924   726   1.4376
  4  1925   726   1.4373
  4  1926   726   1.4371
  4  1927   726   1.4369
  4  1928   726   1.4367
  4  1929   726   1.4365
  4  1930   726   1.4363
  4  1931   726   1.4360
  4  1932   726   1.4358
  4  1933   726   1.4356
  4  1934   726   1.4354
  4  1935   726   1.4352
  4  1936   726   1.4350
  4  1937   726   1.4347
  4  1938   726   1.4345
  4  1939   726   1.4343
  4  1940   726   1.4341
  4  1941   726   1.4339
  4  1942   726   1.4336
  4  1943   726   1.4334
  4  1944   726   1.4332
  4  1945   726   1.4330
  4  1946   725   1.4328
  4  1947   725   1.4326
  4  1948   725   1.4323
  4  1949   725   1.4321
  4  1950   725   1.4319
  4  1951   725   1.4317
  4  1952   725   1.4315
  4  1953   725   1.4313
  4  1954   725   1.4310
  4  1955   725   1.4308
  4  1956   725   1.4306
  4  1957   725   1.4304
  4  1958   725   1.4302
  4  1959   725   1.4300
  4  1960   725   1.4297
  4  1961   725   1.4295
  4  1962   725   1.4293
  4  1963   725   1.4291
  4  1964   725   1.4289
  4  1965   725   1.4287
  4  1966   725   1.4284
  4  1967   725   1.4282
  4  1968   725   1.4280
  4  1969   725   1.4278
  4  1970   725   1.4276
  4  1971   725   1.4273
  4  1972   725   1.4271
  4  1973   725   1.4269
  4  1974   725   1.4267
  4  1975   725   1.4265
  4  1976   725   1.4263
  4  1977   725   1.4260
  4  1978   725   1.4258
  4  1979   725   1.4256
  4  1980   725   1.4254
  4  1981   725   1.4252
  4  1982   725   1.4250
  4  1983   725   1.4247
  4  1984   725   1.4245
  4  1985   724   1.4243
  4  1986   724   1.4241
  4  1987   724   1.4239
  4  1988   724   1.4237
  4  1989   724   1.4234
  4  1990   724   1.4232
  4  1991   724   1.4230
  4  1992   724   1.4228
  4  1993   724   1.4226
  4  1994   724   1.4224
  4  1995   724   1.4221
  4  1996   724   1.4219
  4  1997   724   1.4217
  4  1998   724   1.4215
  4  1999   724   1.4213
  4  2000   724   1.4210
  4  2001   724   1.4208
  4  2002   724   1.4206
  4  2003   724   1.4204
  4  2004   724   1.4202
  4  2005   724   1.4200
  4  2006   724   1.4197
  4  2007   724   1.4195
  4  2008   724   1.4193
  4  2009   724   1.4191
  4  2010   724   1.4189
  4  2011   724   1.4187
  4  2012   724   1.4184
  4  2013   724   1.4182
  4  2014   724   1.4180
  4  2015   724   1.4178
  4  2016   724   1.4176
  4  2017   724   1.4173
  4  2018   724   1.4171
  4  2019   724   1.4169
  4  2020   724   1.4167
  4  2021   724   1.4165
  4  2022   723   1.4163
  4  2023   723   1.4160
  4  2024   723   1.4158
  4  2025   723   1.4156
  4  2026   723   1.4154
  4  2027   723   1.4152
  4  2028   723   1.4150
  4  2029   723   1.4147
  4  2030   723   1.4145
  4  2031   723   1.4143
  4  2032   723   1.4141
  4  2033   723   1.4139
  4  2034   723   1.4137
  4  2035   723   1.4134
  4  2036   723   1.4132
  4  2037   723   1.4130
  4  2038   723   1.4128
  4  2039   723   1.4126
  4  2040   723   1.4124
  4  2041   723   1.4121
  4  2042   723   1.4119
  4  2043   723   1.4117
  4  2044   723   1.4115
  4  2045   723   1.4113
  4  2046   723   1.4110
  4  2047   723   1.4108
  5     0  1009   2.4640
  5     1   991   2.4640
  5     2   971   2.4640
  5     3   951   2.4640
  5     4   930   2.4640
  5     5   908   2.4640
  5     6   900   2.4639
  5     7   900   2.4636
  5     8   900   2.4633
  5     9   900   2.4630
  5    10   900   2.4627
  5    11   900   2.4624
  5    12   900   2.4622
  5    13   900   2.4619
  5    14   900   2.4616
  5    15   900   2.4613
  5    16   900   2.4610
  5    17   900   2.4607
  5    18   900   2.4605
  5    19   900   2.4602
  5    20   900   2.4599
  5    21   900   2.4596
  5    22   900   2.4593
  5    23   900   2.4590
  5    24   900   2.4588
  5    25   900   2.4585
  5    26   900   2.4582
  5    27   900   2.4579
  5    28   900   2.4576
  5    29   900   2.4573
  5    30   900   2.4571
  5    31   900   2.4568
  5    32   900   2.4565
  5    33   900   2.4562
  5    34   900   2.4559
  5    35   900   2.4556
  5    36   900   2.4554
  5    37   900   2.4551
  5    38   900   2.4548
  5    39   900   2.4545
  5    40   900   2.4542
  5    41   900   2.4539
  5    42   900   2.4537
  5    43   900   2.4534
  5    44   900   2.4531
  5    45   900   2.4528
  5    46   900   2.4525
  5    47   900   2.4522
  5    48   900   2.4519
  5    49   900   2.4517
  5    50   900   2.4514
  5    51   900   2.4511
  5    52   900   2.4508
  5    53   900   2.4505
  5    54   900   2.4502
  5    55   900   2.4500
  5    56   900   2.4497
  5    57   900   2.4494
  5    58   900   2.4491
  5    59   900   2.4488
  5    60   900   2.4485
  5    61   900   2.4483
  5    62   900   2.4480
  5    63   900   2.4477
  5    64   900   2.4474
  5    65   900   2.4471
  5    66   900   2.4468
  5    67   900   2.4466
  5    68   900   2.4463
  5    69   900   2.4460
  5    70   900   2.4457
  5    71   900   2.4454
  5    72   900   2.4451
  5    73   900   2.4449
  5    74   900   2.4446
  5    75   900   2.4443
  5    76   900   2.4440
  5    77   900   2.4437
  5    78   900   2.4434
  5    79   900   2.4431
  5    80   900   2.4429
  5    81   900   2.4426
  5    82   900   2.4423
  5    83   900   2.4420
  5    84   900   2.4417
  5    85   900   2.4414
  5    86   900   2.4412
  5    87   900   2.4409
  5    88   900   2.4406
  5    89   900   2.4403
  5    90   900   2.4400
  5    91   900   2.4397
  5    92   900   2.4395
  5    93   900   2.4392
  5    94   900   2.4389
  5    95   900   2.4386
  5    96   900   2.4383
  5    97   900   2.4380
  5    98   900   2.4378
  5    99   900   2.4375
  5   100   900   2.4372
  5   101   900   2.4369
  5   102   900   2.4366
  5   103   900   2.4363
  5   104   900   2.4360
  5   105   900   2.4358
  5   106   900   2.4355
  5   107   900   2.4352
  5   108   900   2.4349
  5   109   900   2.4346
  5   110   900   2.4343
  5   111   900   2.4341
  5   112   900   2.4338
  5   113   900   2.4335
  5   114   900   2.4332
  5   115   900   2.4329
  5   116   900   2.4326
  5   117   900   2.4324
  5   118   900   2.4321
  5   119   900   2.4318
  5   120   900   2.4315
  5   121   900   2.4312
  5   122   900   2.4309
  5   123   900   2.4306
  5   124   900   2.4304
  5   125   900   2.4301
  5   126   900   2.4298
  5   127   900   2.4295
  5   128   900   2.4292
  5   129   900   2.4289
  5   130   900   2.4287
  5   131   900   2.4284
  5   132   900   2.4281
  5   133   900   2.4278
  5   134   900   2.4275
  5   135   900   2.4272
  5   136   900   2.4270
  5   137   900   2.4267
  5   138   900   2.4264
  5   139   900   2.4261
  5   140   900   2.4258
  5   141   900   2.4255
  5   142   900   2.4252
  5   143   900   2.4250
  5   144   900   2.4247
  5   145   900   2.4244
  5   146   900   2.4241
  5   147   900   2.4238
  5   148   900   2.4235
  5   149   900   2.4233
  5   150   900   2.4230
  5   151   900   2.4227
  5   152   900   2.4224
  5   153   900   2.4221
  5   154   900   2.4218
  5   155   900   2.4216
  5   156   900   2.4213
  5   157   900   2.4210
  5   158   900   2.4207
  5   159   900   2.4204
  5   160   900   2.4201
  5   161   900   2.4198
  5   162   900   2.4196
  5   163   900   2.4193
  5   164   900   2.4190
  5   165   900   2.4187
  5   166   900   2.4184
  5   167   900   2.4181
  5   168   900   2.4179
  5   169   900   2.4176
  5   170   900   2.4173
  5   171   900   2.4170
  5   172   900   2.4167
  5   173   900   2.4164
  5   174   900   2.4161
  5   175   900   2.4159
  5   176   900   2.4156
  5   177   900   2.4153
  5   178   900   2.4150
  5   179   900   2.4147
  5   180   900   2.4144
  5   181   900   2.4142
  5   182   900   2.4139
  5   183   900   2.4136
  5   184   900   2.4133
  5   185   900   2.4130
  5   186   900   2.4127
  5   187   900   2.4124
  5   188   900   2.4122
  5   189   900   2.4119
  5   190   900   2.4116
  5   191   900   2.4113
  5   192   900   2.4110
  5   193   900   2.4107
  5   194   900   2.4105
  5   195   900   2.4102
  5   196   900   2.4099
  5   197   900   2.4096
  5   198   900   2.4093
  5   199   900   2.4090
  5   200   900   2.4087
  5   201   900   2.4085
  5   202   900   2.4082
  5   203   900   2.4079
  5   204   900   2.4076
  5   205   900   2.4073
  5   206   900   2.4070
  5   207   900   2.4068
  5   208   900   2.4065
  5   209   900   2.4062
  5   210   900   2.4059
  5   211   900   2.4056
  5   212   900   2.4053
  5   213   900   2.4050
  5   214   900   2.4048
  5   215   900   2.4045
  5   216   900   2.4042
  5   217   900   2.4039
  5   218   900   2.4036
  5   219   900   2.4033
  5   220   900   2.4031
  5   221   900   2.4028
  5   222   900   2.4025
  5   223   900   2.4022
  5   224   900   2.4019
  5   225   900   2.4016
  5   226   900   2.4013
  5   227   900   2.4011
  5   228   900   2.4008
  5   229   900   2.4005
  5   230   900   2.4002
  5   231   900   2.3999
  5   232   900   2.3996
  5   233   900   2.3994
  5   234   900   2.3991
  5   235   900   2.3988
  5   236   900   2.3985
  5   237   900   2.3982
  5   238   900   2.3979
  5   239   900   2.3976
  5   240   900   2.3974
  5   241   900   2.3971
  5   242   900   2.3968
  5   243   900   2.3965
  5   244   900   2.3962
  5   245   900   2.3959
  5   246   900   2.3957
  5   247   900   2.3954
  5   248   900   2.3951
  5   249   900   2.3948
  5   250   900   2.3945
  5   251   900   2.3942
  5   252   900   2.3939
  5   253   900   2.3937
  5   254   900   2.3934
  5   255   900   2.3931
  5   256   900   2.3928
  5   257   900   2.3925
  5   258   900   2.3922
  5   259   900   2.3919
  5   260   900   2.3917
  5   261   900   2.3914
  5   262   900   2.3911
  5   263   900   2.3908
  5   264   900   2.3905
  5   265   900   2.3902
  5   266   900   2.3900
  5   267   900   2.3897
  5   268   900   2.3894
  5   269   900   2.3891
  5   270   900   2.3888
  5   271   900   2.3885
  5   272   900   2.3882
  5   273   900   2.3880
  5   274   900   2.3877
  5   275   900   2.3874
  5   276   900   2.3871
  5   277   900   2.3868
  5   278   900   2.3865
  5   279   900   2.3862
  5   280   900   2.3860
  5   281   900   2.3857
  5   282   900   2.3854
  5   283   900   2.3851
  5   284   900   2.3848
  5   285   900   2.3845
  5   286   900   2.3843
  5   287   900   2.3840
  5   288   900   2.3837
  5   289   900   2.3834
  5   290   900   2.3831
  5   291   900   2.3828
  5   292   900   2.3825
  5   293   900   2.3823
  5   294   900   2.3820
  5   295   900   2.3817
  5   296   900   2.3814
  5   297   900   2.3811
  5   298   900   2.3808
  5   299   900   2.3805
  5   300   900   2.3803
  5   301   900   2.3800
  5   302   900   2.3797
  5   303   900   2.3794
  5   304   900   2.3791
  5   305   900   2.3788
  5   306   900   2.3785
  5   307   900   2.3783
  5   308   900   2.3780
  5   309   900   2.3777
  5   310   900   2.3774
  5   311   900   2.3771
  5   312   900   2.3768
  5   313   900   2.3766
  5   314   900   2.3763
  5   315   900   2.3760
  5   316   900   2.3757
  5   317   900   2.3754
  5   318   900   2.3751
  5   319   900   2.3748
  5   320   900   2.3746
  5   321   900   2.3743
  5   322   900   2.3740
  5   323   900   2.3737
  5   324   900   2.3734
  5   325   900   2.3731
  5   326   900   2.3728
  5   327   900   2.3726
  5   328   900   2.3723
  5   329   900   2.3720
  5   330   900   2.3717
  5   331   900   2.3714
  5   332   900   2.3711
  5   333   900   2.3708
  5   334   900   2.3706
  5   335   900   2.3703
  5   336   900   2.3700
  5   337   900   2.3697
  5   338   900   2.3694
  5   339   900   2.3691
  5   340   900   2.3689
  5   341   900   2.3686
  5   342   900   2.3683
  5   343   900   2.3680
  5   344   900   2.3677
  5   345   900   2.3674
  5   346   900   2.3671
  5   347   900   2.3669
  5   348   900   2.3666
  5   349   900   2.3663
  5   350   900   2.3660
  5   351   900   2.3657
  5   352   900   2.3654
  5   353   900   2.3651
  5   354   900   2.3649
  5   355   900   2.3646
  5   356   900   2.3643
  5   357   900   2.3640
  5   358   900   2.3637
  5   359   900   2.3634
  5   360   900   2.3631
  5   361   900   2.3629
  5   362   900   2.3626
  5   363   900   2.3623
  5   364   900   2.3620
  5   365   900   2.3617
  5   366   900   2.3614
  5   367   900   2.3611
  5   368   900   2.3609
  5   369   900   2.3606
  5   370   900   2.3603
  5   371   900   2.3600
  5   372   900   2.3597
  5   373   900   2.3594
  5   374   900   2.3591
  5   375   900   2.3589
  5   376   900   2.3586
  5   377   900   2.3583
  5   378   900   2.3580
  5   379   900   2.3577
  5   380   900   2.3574
  5   381   900   2.3571
  5   382   900   2.3569
  5   383   900   2.3566
  5   384   900   2.3563
  5   385   900   2.3560
  5   386   900   2.3557
  5   387   900   2.3554
  5   388   900   2.3551
  5   389   900   2.3549
  5   390   900   2.3546
  5   391   900   2.3543
  5   392   900   2.3540
  5   393   900   2.3537
  5   394   900   2.3534
  5   395   900   2.3532
  5   396   900   2.3529
  5   397   900   2.3526
  5   398   900   2.3523
  5   399   900   2.3520
  5   400   900   2.3517
  5   401   900   2.3514
  5   402   900   2.3512
  5   403   900   2.3509
  5   404   900   2.3506
  5   405   900   2.3503
  5   406   900   2.3500
  5   407   900   2.3497
  5   408   900   2.3494
  5   409   900   2.3492
  5   410   900   2.3489
  5   411   900   2.3486
  5   412   900   2.3483
  5   413   900   2.3480
  5   414   900   2.3477
  5   415   900   2.3474
  5   416   900   2.3472
  5   417   900   2.3469
  5   418   900   2.3466
  5   419   900   2.3463
  5   420   900   2.3460
  5   421   900   2.3457
  5   422   900   2.3454
  5   423   900   2.3452
  5   424   900   2.3449
  5   425   900   2.3446
  5   426   900   2.3443
  5   427   900   2.3440
  5   428   900   2.3437
  5   429   900   2.3434
  5   430   900   2.3432
  5   431   900   2.3429
  5   432   900   2.3426
  5   433   900   2.3423
  5   434   900   2.3420
  5   435   900   2.3417
  5   436   900   2.3414
  5   437   900   2.3412
  5   438   900   2.3409
  5   439   900   2.3406
  5   440   900   2.3403
  5   441   900   2.3400
  5   442   900   2.3397
  5   443   900   2.3394
  5   444   900   2.3392
  5   445   900   2.3389
  5   446   900   2.3386
  5   447   900   2.3383
  5   448   900   2.3380
  5   449   900   2.3377
  5   450   900   2.3374
  5   451   900   2.3371
  5   452   900   2.3369
  5   453   900   2.3366
  5   454   900   2.3363
  5   455   900   2.3360
  5   456   900   2.3357
  5   457   900   2.3354
  5   458   900   2.3351
  5   459   900   2.3349
  5   460   900   2.3346
  5   461   900   2.3343
  5   462   900   2.3340
  5   463   900   2.3337
  5   464   900   2.3334
  5   465   900   2.3331
  5   466   900   2.3329
  5   467   900   2.3326
  5   468   900   2.3323
  5   469   900   2.3320
  5   470   900   2.3317
  5   471   900   2.3314
  5   472   900   2.3311
  5   473   900   2.3309
  5   474   900   2.3306
  5   475   900   2.3303
  5   476   900   2.3300
  5   477   900   2.3297
  5   478   900   2.3294
  5   479   900   2.3291
  5   480   900   2.3289
  5   481   900   2.3286
  5   482   900   2.3283
  5   483   900   2.3280
  5   484   900   2.3277
  5   485   900   2.3274
  5   486   900   2.3271
  5   487   900   2.3269
  5   488   900   2.3266
  5   489   900   2.3263
  5   490   900   2.3260
  5   491   900   2.3257
  5   492   900   2.3254
  5   493   900   2.3251
  5   494   900   2.3249
  5   495   900   2.3246
  5   496   900   2.3243
  5   497   900   2.3240
  5   498   900   2.3237
  5   499   900   2.3234
  5   500   900   2.3231
  5   501   900   2.3229
  5   502   900   2.3226
  5   503   900   2.3223
  5   504   900   2.3220
  5   505   900   2.3217
  5   506   900   2.3214
  5   507   900   2.3211
  5   508   900   2.3208
  5   509   900   2.3206
  5   510   900   2.3203
  5   511   900   2.3200
  5   512   900   2.3197
  5   513   900   2.3194
  5   514   900   2.3191
  5   515   900   2.3188
  5   516   900   2.3186
  5   517   900   2.3183
  5   518   900   2.3180
  5   519   900   2.3177
  5   520   900   2.3174
  5   521   900   2.3171
  5   522   900   2.3168
  5   523   900   2.3166
  5   524   900   2.3163
  5   525   900   2.3160
  5   526   900   2.3157
  5   527   900   2.3154
  5   528   900   2.3151
  5   529   900   2.3148
  5   530   900   2.3146
  5   531   900   2.3143
  5   532   900   2.3140
  5   533   900   2.3137
  5   534   900   2.3134
  5   535   900   2.3131
  5   536   900   2.3128
  5   537   900   2.3125
  5   538   900   2.3123
  5   539   900   2.3120
  5   540   900   2.3117
  5   541   900   2.3114
  5   542   900   2.3111
  5   543   900   2.3108
  5   544   900   2.3105
  5   545   900   2.3103
  5   546   900   2.3100
  5   547   900   2.3097
  5   548   900   2.3094
  5   549   900   2.3091
  5   550   900   2.3088
  5   551   900   2.3085
  5   552   900   2.3083
  5   553   900   2.3080
  5   554   900   2.3077
  5   555   900   2.3074
  5   556   900   2.3071
  5   557   900   2.3068
  5   558   900   2.3065
  5   559   900   2.3063
  5   560   900   2.3060
  5   561   900   2.3057
  5   562   900   2.3054
  5   563   900   2.3051
  5   564   900   2.3048
  5   565   900   2.3045
  5   566   900   2.3042
  5   567   900   2.3040
  5   568   900   2.3037
  5   569   900   2.3034
  5   570   900   2.3031
  5   571   900   2.3028
  5   572   900   2.3025
  5   573   900   2.3022
  5   574   900   2.3020
  5   575   900   2.3017
  5   576   900   2.3014
  5   577   900   2.3011
  5   578   900   2.3008
  5   579   900   2.3005
  5   580   900   2.3002
  5   581   900   2.3000
  5   582   900   2.2997
  5   583   900   2.2994
  5   584   900   2.2991
  5   585   900   2.2988
  5   586   900   2.2985
  5   587   900   2.2982
  5   588   900   2.2979
  5   589   900   2.2977
  5   590   900   2.2974
  5   591   900   2.2971
  5   592   900   2.2968
  5   593   900   2.2965
  5   594   900   2.2962
  5   595   900   2.2959
  5   596   900   2.2957
  5   597   900   2.2954
  5   598   900   2.2951
  5   599   900   2.2948
  5   600   900   2.2945
  5   601   900   2.2942
  5   602   900   2.2939
  5   603   900   2.2936
  5   604   900   2.2934
  5   605   900   2.2931
  5   606   900   2.2928
  5   607   900   2.2925
  5   608   900   2.2922
  5   609   900   2.2919
  5   610   900   2.2916
  5   611   900   2.2914
  5   612   900   2.2911
  5   613   900   2.2908
  5   614   900   2.2905
  5   615   900   2.2902
  5   616   900   2.2899
  5   617   900   2.2896
  5   618   900   2.2894
  5   619   900   2.2891
  5   620   900   2.2888
  5   621   900   2.2885
  5   622   900   2.2882
  5   623   900   2.2879
  5   624   900   2.2876
  5   625   900   2.2873
  5   626   900   2.2871
  5   627   900   2.2868
  5   628   900   2.2865
  5   629   900   2.2862
  5   630   900   2.2859
  5   631   900   2.2856
  5   632   900   2.2853
  5   633   900   2.2851
  5   634   900   2.2848
  5   635   900   2.2845
  5   636   900   2.2842
  5   637   900   2.2839
  5   638   900   2.2836
  5   639   900   2.2833
  5   640   900   2.2830
  5   641   900   2.2828
  5   642   900   2.2825
  5   643   900   2.2822
  5   644   900   2.2819
  5   645   900   2.2816
  5   646   900   2.2813
  5   647   900   2.2810
  5   648   900   2.2808
  5   649   900   2.2805
  5   650   900   2.2802
  5   651   900   2.2799
  5   652   900   2.2796
  5   653   900   2.2793
  5   654   900   2.2790
  5   655   900   2.2787
  5   656   900   2.2785
  5   657   900   2.2782
  5   658   900   2.2779
  5   659   900   2.2776
  5   660   900   2.2773
  5   661   900   2.2770
  5   662   900   2.2767
  5   663   900   2.2765
  5   664   900   2.2762
  5   665   900   2.2759
  5   666   900   2.2756
  5   667   900   2.2753
  5   668   900   2.2750
  5   669   900   2.2747
  5   670   900   2.2744
  5   671   900   2.2742
  5   672   900   2.2739
  5   673   900   2.2736
  5   674   900   2.2733
  5   675   900   2.2730
  5   676   900   2.2727
  5   677   900   2.2724
  5   678   900   2.2721
  5   679   900   2.2719
  5   680   900   2.2716
  5   681   900   2.2713
  5   682   900   2.2710
  5   683   900   2.2707
  5   684   900   2.2704
  5   685   900   2.2701
  5   686   900   2.2699
  5   687   900   2.2696
  5   688   900   2.2693
  5   689   900   2.2690
  5   690   900   2.2687
  5   691   900   2.2684
  5   692   900   2.2681
  5   693   900   2.2678
  5   694   900   2.2676
  5   695   900   2.2673
  5   696   900   2.2670
  5   697   900   2.2667
  5   698   900   2.2664
  5   699   900   2.2661
  5   700   900   2.2658
  5   701   900   2.2656
  5   702   900   2.2653
  5   703   900   2.2650
  5   704   900   2.2647
  5   705   900   2.2644
  5   706   900   2.2641
  5   707   899   2.2638
  5   708   899   2.2636
  5   709   899   2.2633
  5   710   899   2.2630
  5   711   899   2.2627
  5   712   899   2.2624
  5   713   899   2.2621
  5   714   899   2.2618
  5   715   899   2.2615
  5   716   899   2.2613
  5   717   899   2.2610
  5   718   899   2.2607
  5   719   899   2.2604
